"LANGUAGE","Français"
"MOD_NAME","Curb Height Adjuster"
"MOD_DESCRIPTION","Réduis la profondeur des voies du réseau routier.","Mod description, as displayed in the content manager."
"OPTIONS_GENERAL","Général","Options panel tab - general options."
"OPTIONS_ROADS","Routes","Options panel tab - road options."
"OPTIONS_PATHS","Chemins","Options panel tab - path options."
"CURBS","Trottoirs","Options panel section - curb settings."
"BRIDGES","Ponts","Options panel section - bridge settings."
"ADJUST_PILLARS","Ajuster automatiquement la hauteur des piliers de pont existants","Options panel checkbox."
"DO_PATHS","Activer la personnalisation des chemins de parcs et campus","Options panel checkbox."
"PATH_HEIGHT","Hauteur du trottoir des chemins de parcs et campus","Options panel slider."
"PATH_CURB_HEIGHT","Hauteur des chemins de parcs et campus","Options panel slider."
"CURB_HEIGHT","Hauteur de bordures désirée :","Options panel slider."
"DO_LODS","Ajuster les LOD aussi","Options panel checkbox."
"DEFAULTS","Remettre par défaut","Button to restore default mod settings."
"REVERT","Supprimer les ajustements","Button to revert to game defaults."
"APPLY","Appliquer","Button to apply current settings."
"DO_BRIDGES","Activer la réduction de l'épaisseur du pont","Options panel checkbox."
"BRIDGE_THRESHOLD","Début du seuil de mise à l'échelle","Options panel slider."
"BRIDGE_SCALE","Facteur de mise à l'échelle de la profondeur","Options panel slider."
"DO_TRAM_WIRES","Ajuster la hauteur des fils caténaires de tramway","Options panel checkbox."
"CHA_130_0","""Curb Height Adjuster"" peut maintenant également réduire l'épaisseur des ponts ! Activez cette fonction dans le panneau d'options."
"CHA_131_0","Supporte les ""Parking Lot Roads II"""
"CHA_140_0","Curb Height Adjuster peut maintenant modifier les hauteurs de la chaussée et de la bordure des chemins de parcs et campus"
"CHA_150_0","Prise en charge des voies LRT par clus"
"CHA_150_1","Prise en charge des routes Suburbs 2-lane par hockenheim95"
"CHA_150_2","Prise en charge des routes 0.1m sunken + Prague Curbs par siudowski"
"CHA_151_0","Prise en charge des routes Paris 1900 Cobblestone par Lost Gecko"
"CHA_152_0","Support de ""Cobblestone Lane"" par Urbanist (Largeur d'un carre)"
"CHA_152_1","Compatible avec 81 Tiles version 2"
"CHA_160_0","Ajout: la possibilité d'ajuster les hauteurs du fil de caténaire du tram pour correspondre aux changements de hauteur de la route"
"CHA_160_1","Fix: autoroute Hangang"
