"LANGUAGE","日本語"
"MOD_NAME","Curb Height Adjuster"
"MOD_DESCRIPTION","道路の縁石(路肩)の高さをデフォルトから下げます","Mod description, as displayed in the content manager."
"OPTIONS_GENERAL","一般","Options panel tab - general options."
"OPTIONS_ROADS","道路","Options panel tab - road options."
"OPTIONS_PATHS","歩道","Options panel tab - path options."
"CURBS","縁石","Options panel section - curb settings."
"BRIDGES","橋梁","Options panel section - bridge settings."
"ADJUST_PILLARS","既存である橋脚の高さを自動的に調整","Options panel checkbox."
"DO_PATHS","Parklife/Campusにある歩道のカスタマイズを有効化","Options panel checkbox."
"PATH_HEIGHT","Parklife/Campusの歩道: 舗装の高さ","Options panel slider."
"PATH_CURB_HEIGHT","Parklife/Campusの歩道: 縁石の高さ","Options panel slider."
"CURB_HEIGHT","新しい縁石の高さ","Options panel slider."
"DO_LODS","LODの高さも調整","Options panel checkbox."
"DEFAULTS","デフォルトに戻す","Button to restore default mod settings."
"REVERT","調整済みを削除","Button to revert to game defaults."
"APPLY","適用","Button to apply current settings."
"DO_BRIDGES","高架や橋の床版部分の厚み低減を有効化","Options panel checkbox."
"BRIDGE_THRESHOLD","スケーリング閾値の始点","Options panel slider."
"BRIDGE_SCALE","深さのスケーリング係数","Options panel slider."
"DO_TRAM_WIRES","トラムの架線の高さを調整","Options panel checkbox."
"CHA_130_0","Curb Height Adjusterで、橋梁の床板部の厚みを薄くできます！ オプションパネルから機能を有効化してください"
"CHA_131_0","Parking Lot Roads IIの駐車場ネットワークに対応"
"CHA_140_0","ParklifeとCampusにある歩道の舗装と縁石の高さが変更可能になりました"
"CHA_150_0","clus氏のLRTトラックをサポート"
"CHA_150_1","Hockenheim95氏のBig Suburbsの2車線道路をサポート"
"CHA_150_2","siudowski氏の0.1m sunken + Prague Curbsの道路をサポート"
"CHA_151_0","Lost Gecko氏のParis 1900 Cobblestoneの道路をサポート"
"CHA_152_0","Urbanist氏のCobblestone Lane (1タイル幅) をサポート"
"CHA_152_1","81 Tiles V2との互換性"
"CHA_160_0","路面の高さに合わせて、トラムの架線の高さを調整する機能を追加"
"CHA_160_1","Hangang Expresswaysを橋梁の調整から除外"
