"CODE","nl"
"NAME","Nederlands"
"CHA_NAM","Curb Height Adjuster"
"CHA_DESC","Vermindert de hoogte van normale stoepranden op wegen."
"CHA_OPT_GEN","Algemeen"
"CHA_OPT_CUR","Stoepranden"
"CHA_OPT_BRI","Bruggen"
"CHA_OPT_PIL","De hoogte van bestaande brugpijlers automatisch aanpassen"
"CHA_HEIGHT","Nieuwe hoogte van stoeprand"
"CHA_LOD","Ook de LODs aanpassen"
"CHA_DEFAULT","Standaardwaarden herstellen"
"CHA_REVERT","Aanpassingen verwijderen"
"CHA_APPLY","Toepassen"
"CHA_BRI_ENA","De vermindering van de brugdikte inschakelen"
"CHA_BRI_THR","Start schalingsdrempel"
"CHA_BRI_SCA","Diepte schaalfactor"
"TRN_CHOICE","Taal instellen"
"TRN_SYS","Gebruik speltaal"
"MES_CLS","Sluiten"
"MES_DSA","Niet meer tonen"
"CHA_130_0","Curb Height Adjuster kan nu ook de dikte van brugondersteuningen verminderen. Deze functie kan worden ingeschakeld in de opties."
"CHA_131_0","Ondersteuning toegevoegd voor Parking Lot Roads II parkeerplaatsen"
