"LANGUAGE","Português brasileiro"
"MOD_NAME","Ajustador de Altura do Meio-fio"
"MOD_DESCRIPTION","Reduz a altura dos meio-fios padrão da estrada.","Mod description, as displayed in the content manager."
"OPTIONS_GENERAL","Em geral","Options panel tab - general options."
"OPTIONS_ROADS","Estradas","Options panel tab - road options."
"OPTIONS_PATHS","Caminhos","Options panel tab - path options."
"CURBS","Meio-fio","Options panel section - curb settings."
"BRIDGES","Pontes","Options panel section - bridge settings."
"ADJUST_PILLARS","Ajustar automaticamente a altura dos pilares da ponte existente","Options panel checkbox."
"DO_PATHS","Habilitar a personalização de caminhos para parklife/campus","Options panel checkbox."
"PATH_HEIGHT","Altura do pavimento da faixa de pedestres Parklife/campus","Options panel slider."
"PATH_CURB_HEIGHT","Altura do meio-fio da faixa de pedestres Parklife/campus","Options panel slider."
"CURB_HEIGHT","Nova altura do meio-fio","Options panel slider."
"DO_LODS","Ajuste também os LODs","Options panel checkbox."
"DEFAULTS","Restaurar padrões","Button to restore default mod settings."
"REVERT","Remover ajustes","Button to revert to game defaults."
"APPLY","Aplicar","Button to apply current settings."
"DO_BRIDGES","Ativar a redução da espessura do deck da ponte","Options panel checkbox."
"BRIDGE_THRESHOLD","Início do limite de escala","Options panel slider."
"BRIDGE_SCALE","Fator de escala de profundidade","Options panel slider."
"DO_TRAM_WIRES","Ajuste as alturas do fio da catenária do bonde","Options panel checkbox."
"CHA_130_0","O ajustador de altura do meio-fio agora também pode reduzir a espessura dos decks das pontes! Habilite esta função no painel de opções."
"CHA_131_0","Adicionar suporte para estacionamentos Parking Lot Roads II"
"CHA_140_0","O ajustador de altura do meio-fio agora pode alterar as alturas do pavimento e do meio-fio dos caminhos de pedestres do Parklife e do Campus"
"CHA_150_0","Suporte para LRT tracks por Clus"
"CHA_150_1","Suporte para Big Suburbs 2-lane roads por hockenheim95"
"CHA_150_2","Suporte para 0.1m sunken + Prague Curbs roads por siudowski"
"CHA_151_0","Suporte para Paris 1900 Cobblestone Roads por Lost Gecko"
"CHA_152_0","Suporte para Urbanist's Cobblestone Lane (1-tile wide)"
"CHA_152_1","Compatibilidade com 81 blocos versão 2"
"CHA_160_0","Adicionada a capacidade de ajustar as alturas da catenária do bonde para corresponder às mudanças na altura da estrada"
"CHA_160_1","Excluir Expressões de Hangang dos ajustes da ponte"
